Company Name,Listed On,Issue Price,Listing Day Close,Listing Day Gain,Current Price,Profit/Loss
CMR Green Technologies Ltd.,"Wed, Jun 10, 2026",192,,0,,0
Bagmane Prime Office REIT,"Thu, May 14, 2026",100,103.6,3.6,103.45,3.45
OnEMI Technology Solutions Ltd.,"Fri, May 8, 2026",171,208.63,22.01,284.1,66.49
Citius Transnet Investment Trust,"Wed, Apr 29, 2026",100,106.23,6.23,106.36,6.36
Property Share Investment Trust-Propshare Celestia,"Fri, Apr 24, 2026",1050000,1035000,-1.43,1014051,-3.42
Om Power Transmission Ltd.,"Fri, Apr 17, 2026",175,193.38,10.5,181.08,3.49
Amir Chand Jagdish Kumar (Exports) Ltd.,"Thu, Apr 2, 2026",212,180,-15.09,123,-41.91
Powerica Ltd.,"Thu, Apr 2, 2026",395,390,-1.27,482.25,22.1
Sai Parenteral's Ltd.,"Thu, Apr 2, 2026",392,405.7,3.49,560.05,43.09
Central Mine Planning & Design Institute Ltd.,"Mon, Mar 30, 2026",172,154.06,-10.43,244.18,41.92
GSP Crop Science Ltd.,"Tue, Mar 24, 2026",320,356.25,11.33,435.5,35.36
Raajmarg Infra Investment Trust,"Tue, Mar 24, 2026",100,100,0,111,11
Innovision Ltd.,"Mon, Mar 23, 2026",519,374.2,-27.9,293.65,-43.39
Rajputana Stainless Ltd.,"Thu, Mar 19, 2026",122,113.03,-7.35,130.25,6.93
SEDEMAC Mechatronics Ltd.,"Wed, Mar 11, 2026",1352,1451.1,7.33,2624.9,94.21
Omnitech Engineering Ltd.,"Thu, Mar 5, 2026",227,204.93,-9.72,494.45,117.73
PNGS Reva Diamond Jewellery Ltd.,"Wed, Mar 4, 2026",386,411.7,6.66,389.1,0.74
Shree Ram Twistex Ltd.,"Mon, Mar 2, 2026",104,71.4,-31.35,41.99,-59.73
Clean Max Enviro Energy Solutions Ltd.,"Mon, Mar 2, 2026",1053,867.5,-17.62,1232.4,17.22
Gaudium IVF & Women Health Ltd.,"Fri, Feb 27, 2026",79,80.26,1.59,105.75,33.29
Aye Finance Ltd.,"Mon, Feb 16, 2026",129,128.91,-0.07,152.03,17.6
Fractal Analytics Ltd.,"Mon, Feb 16, 2026",900,847.15,-5.87,982.8,9.53
Shadowfax Technologies Ltd.,"Wed, Jan 28, 2026",124,109.98,-11.31,216.9,75.12
Amagi Media Labs Ltd.,"Wed, Jan 21, 2026",361,348.25,-3.53,404.05,11.36
Bharat Coking Coal Ltd.,"Mon, Jan 19, 2026",23,40.58,76.43,40.4,75.7
