Company Name,Listed On,Issue Price,Listing Day Close,Listing Day Gain,Current Price,Profit/Loss
Gujarat Kidney & Super Speciality Ltd.,"Tue, Dec 30, 2025",114,104.54,-8.3,129.29,13.11
KSH International Ltd.,"Tue, Dec 23, 2025",384,355,-7.55,819.9,113.68
ICICI Prudential Asset Management Co.Ltd.,"Fri, Dec 19, 2025",2165,2585.9,19.44,3248,50.01
Park Medi World Ltd.,"Wed, Dec 17, 2025",162,147.95,-8.67,292.5,80.46
Nephrocare Health Services Ltd.,"Wed, Dec 17, 2025",460,471.25,2.45,709.25,53.48
Corona Remedies Ltd.,"Mon, Dec 15, 2025",1062,1438.4,35.44,1770.9,66.8
Wakefit Innovations Ltd.,"Mon, Dec 15, 2025",195,192.29,-1.39,118.02,-39.05
Vidya Wires Ltd.,"Wed, Dec 10, 2025",52,53.17,2.25,94,80.77
Aequs Ltd.,"Wed, Dec 10, 2025",124,151.29,22.01,184.11,48.75
Meesho Ltd.,"Wed, Dec 10, 2025",111,170.09,53.23,166.73,50.41
Sudeep Pharma Ltd.,"Fri, Nov 28, 2025",593,774.15,30.55,741.6,25.26
Excelsoft Technologies Ltd.,"Wed, Nov 26, 2025",120,125.97,4.97,82.99,-30.87
Capillary Technologies India Ltd.,"Fri, Nov 21, 2025",577,606.5,5.11,500.05,-13.2
Fujiyama Power Systems Ltd.,"Thu, Nov 20, 2025",228,208.44,-8.58,314.25,37.89
Tenneco Clean Air India Ltd.,"Wed, Nov 19, 2025",397,490.8,23.63,585.5,47.39
PhysicsWallah Ltd.,"Tue, Nov 18, 2025",109,155.24,42.42,106.26,-2.52
Emmvee Photovoltaic Power Ltd.,"Tue, Nov 18, 2025",217,219.4,1.11,335.2,54.52
Pine Labs Ltd.,"Fri, Nov 14, 2025",221,250.89,13.52,152.36,-31.06
Billionbrains Garage Ventures Ltd.,"Wed, Nov 12, 2025",100,131.33,31.33,195.25,95.25
Lenskart Solutions Ltd.,"Mon, Nov 10, 2025",402,403.1,0.27,503.4,25.22
Studds Accessories Ltd.,"Fri, Nov 7, 2025",585,560.3,-4.22,520.95,-11.38
Orkla India Ltd.,"Thu, Nov 6, 2025",730,713.65,-2.24,620.15,-15.05
Midwest Ltd.,"Fri, Oct 24, 2025",1065,1140.5,7.09,1262.3,18.25
Canara HSBC Life Insurance Co.Ltd.,"Fri, Oct 17, 2025",106,111.42,5.11,140.33,31.56
Rubicon Research Ltd.,"Thu, Oct 16, 2025",485,628.2,29.53,1170.5,141.16
Canara Robeco Asset Management Co.Ltd.,"Thu, Oct 16, 2025",266,300.45,12.95,245.23,-7.86
Anantam Highways Trust,"Thu, Oct 16, 2025",100,105.37,5.37,104.1,4.1
LG Electronics India Ltd.,"Tue, Oct 14, 2025",1140,1689.9,48.24,1541.5,35.14
Tata Capital Ltd.,"Mon, Oct 13, 2025",326,330.5,1.38,322.85,-1.09
WeWork India Management Ltd.,"Fri, Oct 10, 2025",648,628.65,-2.99,647.5,-0.1
Advance Agrolife Ltd.,"Wed, Oct 8, 2025",100,108.3,8.3,100.49,0.85
Om Freight Forwarders Ltd.,"Wed, Oct 8, 2025",135,85.57,-36.61,81.24,-39.99
