Company Name,Listed On,Issue Price,Listing Day Close,Listing Day Gain,Current Price,Profit/Loss
Unimech Aerospace & Manufacturing Ltd.,"Tue, Dec 31, 2024",785,1376.25,75.32,1149.75,46.4
Ventive Hospitality Ltd.,"Mon, Dec 30, 2024",643,704.35,9.54,625.95,-2.89
Carraro India Ltd.,"Mon, Dec 30, 2024",704,636.2,-9.63,520.4,-26.18
Senores Pharmaceuticals Ltd.,"Mon, Dec 30, 2024",391,557.8,42.66,1094.5,179.73
Transrail Lighting Ltd.,"Fri, Dec 27, 2024",432,553.55,28.14,483.05,11.84
Concord Enviro Systems Ltd.,"Fri, Dec 27, 2024",701,827.1,17.99,258.1,-63.13
Sanathan Textiles Ltd.,"Fri, Dec 27, 2024",321,388.35,20.98,419.75,30.93
DAM Capital Advisors Ltd.,"Fri, Dec 27, 2024",283,415.1,46.68,148.75,-47.44
Mamata Machinery Ltd.,"Fri, Dec 27, 2024",243,630,159.26,367.05,51.21
International Gemmological Institute (India) Ltd.,"Fri, Dec 20, 2024",417,471.15,12.99,372.05,-10.08
Inventurus Knowledge Solutions Ltd.,"Thu, Dec 19, 2024",1329,1960.85,47.54,1683.5,26.69
Vishal Mega Mart Ltd.,"Wed, Dec 18, 2024",78,111.93,43.5,118.26,51.6
Sai Life Sciences Ltd.,"Wed, Dec 18, 2024",549,764.65,39.28,1229.7,123.93
One Mobikwik Systems Ltd.,"Wed, Dec 18, 2024",279,528,89.25,191.49,-31.4
Property Share Investment Trust-PropShare Platina,"Tue, Dec 10, 2024",1050000,1048945.7,-0.1,1055000,0.48
Suraksha Diagnostic Ltd.,"Fri, Dec 6, 2024",441,441,0,269.65,-38.68
Enviro Infra Engineers Ltd.,"Fri, Nov 29, 2024",148,207.07,39.91,184.55,24.8
NTPC Green Energy Ltd.,"Wed, Nov 27, 2024",108,121.65,12.64,100.41,-7.18
Zinka Logistics Solutions Ltd.,"Fri, Nov 22, 2024",273,260.2,-4.69,509.35,86.61
Niva Bupa Health Insurance Co.Ltd.,"Thu, Nov 14, 2024",74,74,0,83.27,12.53
Swiggy Ltd.,"Wed, Nov 13, 2024",390,456,16.92,249.95,-35.91
ACME Solar Holdings Ltd.,"Wed, Nov 13, 2024",289,253.15,-12.4,348.7,20.71
Sagility India Ltd.,"Tue, Nov 12, 2024",30,29.32,-2.27,40.01,33.37
Afcons Infrastructure Ltd.,"Mon, Nov 4, 2024",463,474.2,2.42,315.5,-31.8
Godavari Biorefineries Ltd.,"Wed, Oct 30, 2024",352,343.2,-2.5,283.7,-19.57
Waaree Energies Ltd.,"Mon, Oct 28, 2024",1503,2338.9,55.62,3040.8,102.39
Deepak Builders & Engineers India Ltd.,"Mon, Oct 28, 2024",203,161.95,-20.22,81,-60.48
Hyundai Motor India Ltd.,"Tue, Oct 22, 2024",1960,1819.6,-7.16,1898.6,-3.16
Garuda Construction & Engineering Ltd.,"Tue, Oct 15, 2024",95,106.36,11.96,165.1,72.68
Diffusion Engineers Ltd.,"Fri, Oct 4, 2024",168,203.17,20.93,330.8,96.85
KRN Heat Exchanger & Refrigeration Ltd.,"Thu, Oct 3, 2024",220,478.79,117.63,1232,457.7
Manba Finance Ltd.,"Mon, Sep 30, 2024",120,157.45,31.21,118.22,-1.08
Western Carriers (India) Ltd.,"Tue, Sep 24, 2024",172,159.44,-7.3,94.47,-45.44
Arkade Developers Ltd.,"Tue, Sep 24, 2024",128,165.86,29.58,112.63,-12.03
Northern Arc Capital Ltd.,"Tue, Sep 24, 2024",263,323.4,22.97,299.95,13.97
P N Gadgil Jewellers Ltd.,"Tue, Sep 17, 2024",480,793.3,65.27,543.9,13.44
Bajaj Housing Finance Ltd.,"Mon, Sep 16, 2024",70,165,135.71,84.02,19.97
Kross Ltd.,"Mon, Sep 16, 2024",240,259.81,8.25,184.11,-23.35
Tolins Tyres Ltd.,"Mon, Sep 16, 2024",226,239.4,5.93,99.34,-55.91
Shree Tirupati Balajee Agro Trading Co.Ltd.,"Thu, Sep 12, 2024",83,94.5,13.86,28.44,-65.63
Gala Precision Engineering Ltd.,"Mon, Sep 9, 2024",529,757.15,43.13,903.7,71.27
